代號,股名,市場類型,符合類型,營收YoY,季EPS,季EPS YoY,近四季EPS,毛利率,季ROE,近四季ROE,本益比,股價淨值比,殖利率,負債比,營運現金流(億),自由現金流(億),每股淨值,淨值(億),股本(億),營收年月,財報季度,掃描月份,最後掃描時間,當日掃描次數
1201,味全,上市,不符合,-3.4%,0.2,-9.1%,0.38,27.4%,1.3%,2.5%,31.84,0.79,4.1%,57.8%,0.03,-4.57,15.38,77.84,50.61,2026-04,2026Q1,2026-05,2026-05-30 16:02:39,1
1201,味全,上市,不符合,-5.1%,0.2,-9.1%,0.38,27.4%,1.3%,2.5%,32.63,0.81,4.1%,57.8%,0.03,-4.57,15.38,77.84,50.61,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1203,味王,上市,不符合,-12.2%,0.49,-15.5%,1.72,34.5%,1.5%,8.3%,25.32,1.38,2.8%,29.3%,3.67,2.99,31.64,75.93,24.0,2026-04,2026Q1,2026-05,2026-05-30 19:24:55,1
1203,味王,上市,不符合,-10.0%,0.49,-15.5%,1.72,34.5%,1.5%,8.3%,25.26,1.37,2.8%,29.3%,3.67,2.99,31.64,75.93,24.0,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1210,大成,上市,不符合,5.0%,1.66,30.7%,4.32,15.4%,4.2%,12.3%,12.29,1.34,5.3%,53.4%,15.3,-2.9,39.64,354.69,89.48,2026-03,2025Q4,2026-04,2026-04-26 14:28:05,1
1210,大成,上市,不符合,4.3%,0.94,-10.5%,4.21,14.1%,2.4%,12.4%,12.49,1.37,5.4%,55.3%,20.48,-9.86,38.47,344.17,89.48,2026-04,2026Q1,2026-05,2026-05-30 20:31:56,1
1210,大成,上市,不符合,10.2%,0.94,-10.5%,4.21,14.1%,2.4%,12.4%,13.02,1.42,5.4%,55.3%,20.48,-9.86,38.47,344.17,89.48,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1213,大飲,上市,不符合,1.0%,-0.37,-60.9%,-1.0,-2.0%,-3.3%,-8.5%,0.0,0.74,4.2%,16.7%,0.06,-0.22,11.16,6.32,5.66,2026-04,2026Q1,2026-05,2026-05-30 17:10:37,1
1213,大飲,上市,不符合,14.3%,-0.37,-60.9%,-1.0,-2.0%,-3.3%,-8.5%,0.0,0.71,4.2%,16.7%,0.06,-0.22,11.16,6.32,5.66,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1215,卜蜂,上市,不符合,-2.9%,1.26,-47.1%,9.28,17.7%,3.4%,25.3%,15.41,3.82,4.9%,66.1%,9.46,-6.45,37.44,110.36,29.48,2026-04,2026Q1,2026-05,2026-05-22 21:58:26,1
1215,卜蜂,上市,不符合,1.7%,1.26,-47.1%,9.28,17.7%,3.4%,25.3%,12.39,3.07,4.9%,66.1%,9.46,-6.45,37.44,110.36,29.48,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1216,統一,上市,不符合,2.3%,1.15,26.4%,3.7,33.8%,2.9%,14.7%,19.41,1.82,4.2%,70.1%,122.06,11.53,39.37,2237.1,568.2,2026-04,2026Q1,2026-05,2026-05-30 08:50:56,1
1216,統一,上市,不符合,2.7%,1.15,26.4%,3.7,33.8%,2.9%,14.7%,0.0,0.0,0.0%,70.1%,122.06,11.53,39.37,2237.1,568.2,2026-05,2026Q1,2026-06,2026-06-22 10:59:54,1
1218,泰山,上市,不符合,6.4%,0.32,-13.5%,1.54,17.1%,1.3%,6.1%,12.11,0.75,7.2%,15.0%,3.78,1.76,24.98,124.89,50.0,2026-04,2026Q1,2026-05,2026-05-22 23:06:13,1
1218,泰山,上市,不符合,-1.4%,0.32,-13.5%,1.54,17.1%,1.3%,6.1%,11.66,0.72,7.2%,15.0%,3.78,1.76,24.98,124.89,50.0,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1219,福壽,上市,不符合,1.2%,0.11,10.0%,0.46,7.8%,0.8%,-0.4%,27.17,0.93,4.0%,51.8%,2.07,1.68,13.47,45.97,34.12,2026-04,2026Q1,2026-05,2026-05-29 05:17:42,1
1219,福壽,上市,不符合,-6.9%,0.11,10.0%,0.46,7.8%,0.8%,-0.4%,26.85,0.92,4.0%,51.8%,2.07,1.68,13.47,45.97,34.12,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1220,台榮,上市,不符合,12.3%,-0.17,-70.0%,0.01,7.8%,-1.2%,1.2%,1165.0,0.81,6.0%,26.6%,1.32,0.53,14.33,25.37,17.71,2026-04,2026Q1,2026-05,2026-05-31 22:14:01,1
1220,台榮,上市,不符合,-12.6%,-0.17,-70.0%,0.01,7.8%,-1.2%,1.2%,1170.0,0.82,6.0%,26.6%,1.32,0.53,14.33,25.37,17.71,2026-05,2026Q1,2026-06,2026-06-21 22:43:00,1
1225,福懋油,上市,不符合,9.0%,0.44,15.8%,1.73,9.3%,2.3%,11.6%,16.91,1.55,0.5%,43.4%,4.61,4.51,18.82,45.59,24.23,2026-04,2026Q1,2026-05,2026-05-30 16:02:39,1
1225,福懋油,上市,不符合,2.3%,0.44,15.8%,1.73,9.3%,2.3%,11.6%,17.34,1.59,0.5%,43.4%,4.61,4.51,18.82,45.59,24.23,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1227,佳格,上市,不符合,-4.8%,0.52,33.3%,1.45,23.4%,2.5%,6.9%,19.24,1.32,5.0%,28.4%,4.17,0.28,21.21,194.07,91.51,2026-04,2026Q1,2026-05,2026-05-29 03:03:52,1
1227,佳格,上市,不符合,5.4%,0.52,33.3%,1.45,23.4%,2.5%,6.9%,20.03,1.37,5.0%,28.4%,4.17,0.28,21.21,194.07,91.51,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1229,聯華,上市,不符合,-45.4%,0.55,0.0%,2.6,23.3%,1.2%,7.7%,15.35,0.91,3.3%,20.5%,8.44,1.78,44.02,790.58,179.6,2026-04,2026Q1,2026-05,2026-05-30 17:10:37,1
1229,聯華,上市,不符合,-8.8%,0.55,0.0%,2.6,23.3%,1.2%,7.7%,16.25,0.96,3.3%,20.5%,8.44,1.78,44.02,790.58,179.6,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1231,聯華食,上市,不符合,1.0%,1.0,117.4%,4.47,21.7%,3.9%,18.4%,19.13,3.37,1.9%,51.0%,-0.01,-4.09,25.37,75.73,29.85,2026-04,2026Q1,2026-05,2026-05-31 18:51:33,1
1231,聯華食,上市,不符合,-3.1%,1.0,117.4%,4.47,21.7%,3.9%,18.4%,19.69,3.47,1.9%,51.0%,-0.01,-4.09,25.37,75.73,29.85,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1233,天仁,上市,不符合,3.9%,0.2,-20.0%,0.75,60.2%,1.3%,4.8%,38.13,1.91,3.3%,38.3%,0.79,0.59,14.98,13.57,9.06,2026-03,2025Q4,2026-04,2026-04-26 14:28:05,1
1233,天仁,上市,不符合,-3.8%,0.2,-20.0%,0.75,60.2%,1.3%,4.8%,37.53,1.88,3.3%,38.3%,0.79,0.59,14.98,13.57,9.06,2026-05,2025Q4,2026-06,2026-06-24 20:52:03,1
1234,黑松,上市,不符合,-14.2%,0.29,-52.5%,1.68,23.9%,0.6%,3.7%,20.48,0.76,4.8%,24.0%,4.7,2.99,45.56,183.08,40.19,2026-04,2026Q1,2026-05,2026-05-30 11:03:34,1
1234,黑松,上市,不符合,-22.7%,0.29,-52.5%,1.68,23.9%,0.6%,3.7%,20.92,0.77,4.8%,24.0%,4.7,2.99,45.56,183.08,40.19,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1240,茂生農經,上櫃,不符合,11.6%,0.89,-22.6%,4.76,12.8%,2.4%,12.8%,12.04,1.57,4.7%,28.9%,0.11,-0.55,36.58,16.18,4.42,2026-04,2026Q1,2026-05,2026-05-30 02:29:43,1
1240,茂生農經,上櫃,不符合,2.9%,0.89,-22.6%,4.76,12.8%,2.4%,12.8%,12.25,1.59,4.7%,28.9%,0.11,-0.55,36.58,16.18,4.42,2026-05,2026Q1,2026-06,2026-06-22 17:57:09,1
1259,安心,上櫃,不符合,2.0%,0.06,-77.8%,2.34,22.8%,0.1%,3.0%,24.96,0.74,2.1%,60.2%,1.52,0.6,79.38,25.71,3.24,2026-04,2026Q1,2026-05,2026-05-30 09:57:09,1
1259,安心,上櫃,不符合,2.9%,0.06,-77.8%,2.34,22.8%,0.1%,3.0%,24.79,0.73,2.1%,60.2%,1.52,0.6,79.38,25.71,3.24,2026-05,2026Q1,2026-06,2026-06-22 00:12:39,1
1260,富味鄉,興櫃,價值,3.3%,2.06,3.0%,3.01,20.7%,8.3%,9.9%,8.14,0.99,8.2%,37.4%,1.61,1.72,24.71,25.23,10.21,2026-04,2025Q4,2026-05,2026-05-31 23:20:49,2
1260,富味鄉,興櫃,價值,-6.2%,2.06,3.0%,3.01,20.7%,8.3%,9.9%,7.91,0.96,8.2%,37.4%,1.61,1.72,24.71,25.23,10.21,2026-05,2025Q4,2026-06,2026-06-24 20:52:03,1
1268,漢來美食,上櫃,不符合,25.4%,5.87,33.7%,11.6,48.9%,9.7%,19.6%,14.53,2.79,4.5%,64.5%,2.47,0.04,60.46,25.53,4.22,2026-04,2026Q1,2026-05,2026-05-30 00:15:57,1
1268,漢來美食,上櫃,不符合,10.9%,5.87,33.7%,11.6,48.9%,9.7%,19.6%,14.61,2.8,4.5%,64.5%,2.47,0.04,60.46,25.53,4.22,2026-05,2026Q1,2026-06,2026-06-22 00:12:39,1
1269,乾杯,興櫃,轉機,5.7%,4.2,16.3%,6.51,46.8%,8.8%,10.4%,10.71,1.45,2.2%,60.0%,3.02,2.39,47.96,10.03,2.09,2026-04,2025Q4,2026-05,2026-05-31 19:58:13,1
1269,乾杯,興櫃,轉機,7.1%,4.2,16.3%,6.51,46.8%,8.8%,10.4%,11.44,1.55,2.2%,60.0%,3.02,2.39,47.96,10.03,2.09,2026-05,2025Q4,2026-06,2026-06-24 20:52:03,1
1271,晨暉生技,興櫃,不符合,-20.6%,1.68,14.3%,5.57,53.8%,3.1%,6.8%,10.74,1.11,2.2%,26.8%,0.94,-6.21,54.05,32.64,6.04,2026-04,2025Q4,2026-05,2026-05-30 01:22:53,1
1271,晨暉生技,興櫃,不符合,380.8%,1.68,14.3%,5.57,53.8%,3.1%,6.8%,11.17,1.15,2.2%,26.8%,0.94,-6.21,54.05,32.64,6.04,2026-05,2025Q4,2026-06,2026-06-24 20:52:03,1
1293,利統,興櫃,不符合,-1.5%,2.21,31.5%,6.34,34.4%,14.4%,30.6%,4.35,1.79,5.4%,49.0%,0.29,0.22,15.4,2.63,1.71,2026-04,2025Q4,2026-05,2026-05-30 21:38:55,1
1293,利統,興櫃,不符合,-1.7%,2.21,31.5%,6.34,34.4%,14.4%,30.6%,4.23,1.74,5.4%,49.0%,0.29,0.22,15.4,2.63,1.71,2026-05,2025Q4,2026-06,2026-06-24 20:52:03,1
1295,生合,上櫃,不符合,-10.2%,0.39,-69.0%,4.45,47.4%,1.1%,13.2%,11.24,1.38,6.0%,62.0%,0.22,-1.45,36.28,12.51,3.45,2026-04,2026Q1,2026-05,2026-05-29 19:47:18,1
1295,生合,上櫃,不符合,-23.4%,0.39,-69.0%,4.45,47.4%,1.1%,13.2%,11.26,1.38,6.0%,62.0%,0.22,-1.45,36.28,12.51,3.45,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
1303,南亞,上市,不符合,19.4%,1.8,2900.0%,2.31,11.9%,3.6%,5.1%,42.47,1.94,0.7%,38.2%,1.58,-75.75,50.51,4005.75,793.08,2026-04,2026Q1,2026-05,2026-05-30 03:37:23,1
1303,南亞,上市,不符合,31.4%,1.8,2900.0%,2.31,11.9%,3.6%,5.1%,67.53,3.09,0.7%,38.2%,1.58,-75.75,50.51,4005.75,793.08,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1304,台聚,上市,不符合,13.4%,-0.41,30.5%,-2.42,2.9%,-1.4%,-15.3%,0.0,0.41,1.6%,45.8%,5.84,0.64,29.45,350.13,118.88,2026-04,2026Q1,2026-05,2026-05-30 00:15:57,1
1304,台聚,上市,不符合,-1.4%,-0.41,30.5%,-2.42,2.9%,-1.4%,-15.3%,0.0,0.46,1.6%,45.8%,5.84,0.64,29.45,350.13,118.88,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1305,華夏,上市,不符合,43.3%,-0.21,54.3%,-1.33,2.0%,-1.5%,-9.7%,0.0,0.88,1.2%,55.8%,3.31,-2.9,14.0,81.37,58.11,2026-04,2026Q1,2026-05,2026-05-31 10:45:05,1
1305,華夏,上市,不符合,20.7%,-0.21,54.3%,-1.33,2.0%,-1.5%,-9.7%,0.0,0.95,1.2%,55.8%,3.31,-2.9,14.0,81.37,58.11,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1307,三芳,上市,不符合,8.5%,0.97,-10.2%,2.74,32.6%,4.0%,11.1%,11.22,1.25,8.8%,45.9%,0.51,5.09,24.55,97.68,39.78,2026-04,2026Q1,2026-05,2026-05-28 23:42:16,1
1307,三芳,上市,不符合,9.1%,0.97,-10.2%,2.74,32.6%,4.0%,11.1%,13.08,1.46,8.8%,45.9%,0.51,5.09,24.55,97.68,39.78,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1309,台達化,上市,不符合,-8.2%,-0.53,-278.6%,-1.46,-1.8%,-3.7%,-9.7%,0.0,1.08,1.3%,37.5%,-2.67,-1.94,14.49,57.63,39.76,2026-04,2026Q1,2026-05,2026-05-31 11:51:31,1
1309,台達化,上市,不符合,-20.6%,-0.53,-278.6%,-1.46,-1.8%,-3.7%,-9.7%,0.0,1.03,1.3%,37.5%,-2.67,-1.94,14.49,57.63,39.76,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1310,台苯,上市,不符合,5.3%,-0.94,-176.5%,-1.97,8.9%,-6.6%,-14.1%,0.0,0.57,2.5%,25.4%,-0.65,-0.78,14.15,74.69,52.79,2026-04,2026Q1,2026-05,2026-05-30 02:29:43,1
1310,台苯,上市,不符合,-38.6%,-0.94,-176.5%,-1.97,8.9%,-6.6%,-14.1%,0.0,0.7,2.5%,25.4%,-0.65,-0.78,14.15,74.69,52.79,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1313,聯成,上市,不符合,5.5%,0.08,140.0%,-0.89,6.2%,0.4%,-4.2%,0.0,0.5,0.0%,47.5%,-9.41,-11.31,21.54,286.72,133.08,2026-04,2026Q1,2026-05,2026-05-31 11:51:31,1
1313,聯成,上市,不符合,4.7%,0.08,140.0%,-0.89,6.2%,0.4%,-4.2%,0.0,0.55,0.0%,47.5%,-9.41,-11.31,21.54,286.72,133.08,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1314,中石化,上市,不符合,-10.5%,-0.07,12.5%,-0.77,-7.1%,-0.3%,-3.8%,0.0,0.35,0.0%,40.4%,-1.42,11.45,20.16,763.01,378.49,2026-04,2026Q1,2026-05,2026-05-30 17:10:37,2
1314,中石化,上市,不符合,-24.0%,-0.07,12.5%,-0.77,-7.1%,-0.3%,-3.8%,0.0,0.4,0.0%,40.4%,-1.42,11.45,20.16,763.01,378.49,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1315,達新,上市,不符合,-14.2%,0.15,-6.3%,1.54,11.0%,0.1%,1.5%,40.0,0.59,4.1%,8.8%,1.35,-1.46,104.14,103.2,9.91,2026-04,2026Q1,2026-05,2026-05-30 20:31:56,1
1315,達新,上市,不符合,3.4%,0.15,-6.3%,1.54,11.0%,0.1%,1.5%,40.45,0.6,4.1%,8.8%,1.35,-1.46,104.14,103.2,9.91,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1316,上曜,上市,不符合,111.2%,0.22,146.8%,-0.52,30.6%,0.6%,6.8%,0.0,0.31,0.0%,45.7%,-0.15,-16.64,36.55,134.72,36.85,2026-03,2025Q4,2026-05,2026-05-11 11:54:31,1
1316,上曜,上市,不符合,153.0%,0.22,146.8%,-0.52,30.6%,0.6%,6.8%,0.0,0.28,0.0%,45.7%,-0.15,-16.64,36.55,134.72,36.85,2026-05,2025Q4,2026-06,2026-06-24 20:52:03,1
1319,東陽,上市,不符合,-14.1%,1.62,-34.7%,5.57,32.5%,3.2%,11.2%,15.53,1.72,5.8%,22.4%,23.71,19.25,50.34,297.74,59.15,2026-04,2026Q1,2026-05,2026-05-29 06:24:13,1
1319,東陽,上市,不符合,2.5%,1.62,-34.7%,5.57,32.5%,3.2%,11.2%,14.27,1.58,5.8%,22.4%,23.71,19.25,50.34,297.74,59.15,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1321,大洋,上市,不符合,11.0%,0.16,176.2%,-0.88,12.0%,0.6%,-3.3%,0.0,1.13,1.3%,49.9%,-0.62,-0.84,25.5,57.94,22.72,2026-04,2026Q1,2026-05,2026-05-31 23:20:49,1
1321,大洋,上市,不符合,13.4%,0.16,176.2%,-0.88,12.0%,0.6%,-3.3%,0.0,1.22,1.3%,49.9%,-0.62,-0.84,25.5,57.94,22.72,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1323,永裕,上市,不符合,5.1%,0.36,620.0%,0.56,18.6%,1.3%,2.0%,35.89,0.71,4.5%,45.7%,0.32,0.09,28.23,25.77,9.13,2026-04,2026Q1,2026-05,2026-05-31 19:58:13,1
1323,永裕,上市,不符合,4.3%,0.36,620.0%,0.56,18.6%,1.3%,2.0%,35.54,0.71,4.5%,45.7%,0.32,0.09,28.23,25.77,9.13,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1324,地球,上市,不符合,-24.2%,-0.06,25.0%,-0.8,16.1%,-0.5%,-6.5%,0.0,0.86,2.0%,18.6%,0.17,0.16,11.87,8.92,7.51,2026-04,2026Q1,2026-05,2026-05-29 05:17:42,1
1324,地球,上市,不符合,4.1%,-0.06,25.0%,-0.8,16.1%,-0.5%,-6.5%,0.0,0.87,2.0%,18.6%,0.17,0.16,11.87,8.92,7.51,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1325,恆大,上市,不符合,-13.4%,-0.08,-300.0%,-0.76,-20.0%,-0.3%,-2.5%,0.0,0.86,1.1%,3.2%,0.0,-0.09,31.29,26.68,8.53,2026-04,2026Q1,2026-05,2026-05-29 19:47:18,1
1325,恆大,上市,不符合,-31.2%,-0.08,-300.0%,-0.76,-20.0%,-0.3%,-2.5%,0.0,0.82,1.1%,3.2%,0.0,-0.09,31.29,26.68,8.53,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1326,台化,上市,不符合,28.2%,1.07,1437.5%,0.16,7.7%,1.5%,0.3%,311.87,0.71,1.0%,29.3%,-15.27,-48.25,70.12,4109.67,586.12,2026-04,2026Q1,2026-05,2026-05-31 10:45:05,1
1326,台化,上市,不符合,15.5%,1.07,1437.5%,0.16,7.7%,1.5%,0.3%,360.62,0.82,1.0%,29.3%,-15.27,-48.25,70.12,4109.67,586.12,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1336,台翰,上櫃,不符合,-8.9%,0.1,-77.3%,0.38,12.3%,0.4%,1.5%,34.47,0.54,7.2%,42.0%,-0.02,-0.25,24.21,18.79,7.76,2026-04,2026Q1,2026-05,2026-05-29 00:49:23,1
1336,台翰,上櫃,不符合,0.4%,0.1,-77.3%,0.38,12.3%,0.4%,1.5%,41.71,0.65,7.2%,42.0%,-0.02,-0.25,24.21,18.79,7.76,2026-05,2026Q1,2026-06,2026-06-22 17:57:09,1
1337,再生-KY,上市,不符合,-31.3%,-0.43,-4.9%,-1.76,-8.7%,-3.2%,-12.1%,0.0,0.35,0.0%,42.4%,-0.22,-2.97,13.61,36.6,26.9,2026-04,2026Q1,2026-05,2026-05-25 21:46:40,1
1337,再生-KY,上市,不符合,-9.6%,-0.43,-4.9%,-1.76,-8.7%,-3.2%,-12.1%,0.0,0.36,0.0%,42.4%,-0.22,-2.97,13.61,36.6,26.9,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1338,廣華-KY,上市,不符合,12.1%,-1.15,-784.6%,-3.26,25.1%,-1.5%,-3.9%,0.0,0.22,4.8%,55.1%,0.57,-0.06,74.78,62.7,8.38,2026-04,2026Q1,2026-05,2026-05-28 23:42:16,1
1338,廣華-KY,上市,不符合,6.2%,-1.15,-784.6%,-3.26,25.1%,-1.5%,-3.9%,0.0,0.22,4.8%,55.1%,0.57,-0.06,74.78,62.7,8.38,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1341,富林-KY,上市,不符合,18.1%,1.62,29.6%,4.08,25.1%,7.2%,17.7%,14.9,2.71,6.9%,46.0%,0.5,1.58,22.45,11.87,5.29,2026-04,2026Q1,2026-05,2026-05-30 03:37:23,1
1341,富林-KY,上市,不符合,14.5%,1.62,29.6%,4.08,25.1%,7.2%,17.7%,14.26,2.59,6.9%,46.0%,0.5,1.58,22.45,11.87,5.29,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1342,八貫,上市,不符合,44.5%,2.08,16.2%,8.13,27.2%,7.8%,21.8%,11.27,3.41,6.6%,44.9%,0.86,0.47,26.82,20.92,7.8,2026-04,2026Q1,2026-05,2026-05-30 09:57:09,1
1342,八貫,上市,不符合,37.2%,2.08,16.2%,8.13,27.2%,7.8%,21.8%,14.15,4.29,6.6%,44.9%,0.86,0.47,26.82,20.92,7.8,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1343,旭東環保,興櫃,不符合,100.2%,-1.97,-15.9%,5.42,22.0%,-17.9%,23.2%,3.8,1.87,7.3%,64.2%,-0.46,-0.64,11.0,4.46,4.05,2026-04,2025Q4,2026-05,2026-05-22 21:58:26,1
1343,旭東環保,興櫃,不符合,-33.3%,-1.97,-15.9%,5.42,22.0%,-17.9%,23.2%,5.43,2.67,7.3%,64.2%,-0.46,-0.64,11.0,4.46,4.05,2026-05,2025Q4,2026-06,2026-06-24 20:52:03,1
1402,遠東新,上市,不符合,14.3%,0.61,32.6%,1.69,21.9%,1.0%,5.5%,15.65,0.44,6.0%,52.4%,75.4,58.93,60.45,3235.78,535.29,2026-04,2026Q1,2026-05,2026-05-17 23:15:05,1
1402,遠東新,上市,不符合,19.4%,0.61,32.6%,1.69,21.9%,1.0%,5.5%,16.83,0.47,6.0%,52.4%,75.4,58.93,60.45,3235.78,535.29,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1409,新纖,上市,不符合,25.1%,0.39,56.0%,1.33,0.0%,1.2%,5.3%,17.14,0.69,2.6%,69.4%,-15.97,-32.67,32.83,531.31,161.84,2026-04,2026Q1,2026-05,2026-05-31 22:14:01,1
1409,新纖,上市,不符合,35.1%,0.39,56.0%,1.33,0.0%,1.2%,5.3%,21.02,0.85,2.6%,69.4%,-15.97,-32.67,32.83,531.31,161.84,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1410,南染,上市,不符合,12.8%,0.03,-62.5%,0.54,31.6%,0.2%,2.3%,48.98,1.52,1.9%,18.2%,0.05,-0.29,17.41,10.8,6.2,2026-04,2026Q1,2026-05,2026-05-31 21:06:43,1
1410,南染,上市,不符合,37.1%,0.03,-62.5%,0.54,31.6%,0.2%,2.3%,45.56,1.41,1.9%,18.2%,0.05,-0.29,17.41,10.8,6.2,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1414,東和,上市,不符合,-2.6%,0.06,400.0%,0.27,11.1%,0.4%,2.0%,58.89,1.1,1.3%,31.0%,0.46,-0.08,14.5,28.7,19.8,2026-04,2026Q1,2026-05,2026-05-13 21:11:12,1
1414,東和,上市,不符合,11.1%,0.06,400.0%,0.27,11.1%,0.4%,2.0%,63.7,1.19,1.3%,31.0%,0.46,-0.08,14.5,28.7,19.8,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
1416,廣豐,上市,不符合,32.2%,0.16,23.1%,0.8,43.1%,0.7%,3.7%,14.31,0.48,4.9%,27.0%,0.61,-0.83,24.02,44.53,18.53,2026-03,2025Q4,2026-04,2026-04-26 14:28:05,1
1416,廣豐,上市,不符合,26.5%,0.18,50.0%,0.86,35.0%,0.7%,3.8%,12.91,0.45,5.1%,28.5%,0.53,-0.85,24.66,45.7,18.53,2026-04,2026Q1,2026-05,2026-05-30 22:45:40,1
1416,廣豐,上市,不符合,61.1%,0.18,50.0%,0.86,35.0%,0.7%,3.8%,12.56,0.44,5.1%,28.5%,0.53,-0.85,24.66,45.7,18.53,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
